1178=951=1,
1181=951=0,2,3,4,
1182=947=1,
1181=955=1,
1098=958=71,2504,
1095=954=2503,2505,
1092=950=2504,2506,
1084=950=2505,404,
1091=908=793,2508,
1093=916=2507,1890,1889,
1003=639=2510,
1005=639=2509,2511,
1009=639=2510,2512,2547,
1011=639=2511,2513,
1017=638=2512,2514,
1019=639=2513,2515,
1026=639=2514,2516,
1030=639=2515,2517,
1033=637=2516,2518,
1035=639=2517,2519,
1038=637=2518,2520,
1040=639=2519,2521,
1042=637=2520,2522,
1045=639=2521,2523,2541,
1051=639=2522,2524,2546,
1056=639=2523,2525,2546,
1061=639=2524,2526,2540,
1068=640=2525,2527,2530,
1071=638=2526,2528,2529,
1073=640=2527,
1071=634=2527,2530,
1067=630=2529,2531,2540,2539,2537,2526,
1062=623=2530,2532,2539,2538,2536,2537,
1060=618=2531,2533,2538,2537,
1058=613=2532,2534,2535,2537,
1061=610=2533,2575,
1057=615=2533,2536,
1057=619=2535,2537,2531,2543,2544,
1058=622=2536,2538,2532,2533,2531,2530,2544,
1059=626=2537,2539,2531,2532,2545,
1062=632=2538,2540,2530,2531,
1065=636=2539,2525,2530,
1046=635=2522,2542,2546,2545,
1048=630=2541,2543,2545,2546,
1052=624=2542,2536,
1055=627=2536,2545,2537,
1056=630=2544,2546,2541,2542,2538,
1054=636=2545,2523,2524,2541,2542,
1013=636=2511,2548,
1019=630=2547,2549,
1023=624=2548,2550,
1025=618=2549,2551,
1019=610=2550,2552,
1011=601=2551,2553,
1005=595=2552,2554,
999=594=2553,2555,
994=589=2554,2556,
989=582=2555,2557,
983=576=2556,2558,
977=572=2557,2559,
976=565=2558,2560,
985=566=2559,2561,
990=568=2560,2562,
998=564=2561,2563,
1012=556=2562,2564,
1023=556=2563,2565,2576,
1030=562=2564,2566,
1031=568=2565,2567,
1031=573=2566,2568,2680,
1030=578=2567,2569,2680,2681,
1027=581=2568,2570,2681,
1026=591=2569,2571,
1025=596=2570,2572,
1029=605=2571,2573,
1030=610=2572,2574,
1048=607=2573,2575,
1059=605=2574,2534,2585,
1031=549=2564,2577,
1040=538=2576,2578,2685,
1044=531=2577,2579,
1046=523=2578,2580,
1042=516=2579,2581,
1038=512=2580,2582,2688,
1041=508=2581,2583,
1040=497=2582,2584,
1042=488=2583,
1073=604=2575,2586,2683,2681,
1076=610=2585,2587,
1078=617=2586,2588,
1082=626=2587,2589,
1087=631=2588,2590,
1093=638=2589,2591,
1094=633=2590,2592,
1090=622=2591,2593,2597,2595,
1088=611=2592,2594,
1090=607=2593,2595,
1098=607=2594,2596,2592,2603,
1103=615=2595,2597,
1103=622=2596,2598,2602,2592,
1106=633=2597,2599,
1109=638=2598,2600,
1112=639=2599,2601,
1115=636=2600,2602,
1117=626=2601,2603,2606,2597,
1113=616=2602,2604,2595,2605,
1120=612=2603,2605,2653,
1126=617=2604,2606,2603,2611,
1130=625=2605,2607,2610,2602,
1132=634=2606,2608,
1133=636=2607,2609,
1137=638=2608,2610,
1140=631=2609,2611,2613,2606,
1139=616=2610,2612,2605,2613,2653,2652,
1146=616=2611,2613,2617,
1152=629=2612,2614,2616,2610,2611,2617,
1152=631=2613,2615,
1156=638=2614,2616,
1159=630=2615,2617,2618,2613,
1163=617=2616,2618,2613,2612,2617,2622,2652,2651,2650,2649,
1170=626=2617,2619,2621,2616,
1172=639=2618,2620,
1177=639=2619,2621,
1177=624=2620,2622,2623,2618,
1186=617=2621,2623,2617,2627,2651,2650,2648,2647,
1191=630=2622,2624,2626,2621,
1189=640=2623,2625,
1195=641=2624,2626,
1200=629=2625,2627,2628,2623,
1205=619=2626,2628,2622,2647,2649,2648,
1210=628=2627,2629,2631,2626,
1211=636=2628,2630,
1213=638=2629,2631,
1221=635=2630,2632,2634,2628,
1223=625=2631,2633,
1230=624=2632,2634,
1237=634=2633,2635,2636,2631,
1240=641=2634,2636,
1245=641=2635,2637,2639,2634,
1247=625=2636,2638,
1254=625=2637,2639,
1256=639=2638,2640,2641,2636,
1260=642=2639,2641,
1266=639=2640,2642,2646,2639,
1265=631=2641,2643,
1268=625=2642,2644,
1273=628=2643,2645,
1275=636=2644,2646,
1277=641=2645,2641,
1201=611=2627,2648,2622,2659,
1192=608=2647,2649,2627,2622,2659,2658,2657,2656,
1181=608=2648,2650,2617,2627,2658,2657,2656,
1170=606=2649,2651,2622,2617,2656,2654,2655,
1162=608=2650,2652,2617,2622,
1152=607=2651,2653,2611,2617,2656,2654,2655,2667,
1130=607=2652,2654,2604,2611,
1135=599=2653,2655,2666,2665,2654,2652,2650,2684,2674,
1156=598=2654,2656,2665,2664,2666,2650,2652,
1170=600=2655,2657,2663,2665,2648,2649,2650,2652,
1187=600=2656,2658,2664,2663,2649,2648,
1199=599=2657,2659,2648,2649,
1206=600=2658,2660,2663,2662,2647,2648,
1217=600=2659,2661,2662,2663,
1220=594=2660,2662,2672,2671,
1213=590=2661,2663,2671,2670,2659,2660,
1194=588=2662,2664,2670,2669,2657,2659,2660,2656,
1172=590=2663,2665,2669,2668,2655,2657,
1153=589=2664,2666,2668,2667,2654,2655,2656,
1137=589=2665,2667,2666,2654,2655,
1137=580=2666,2668,2665,2652,2673,
1155=578=2667,2669,2664,2665,
1179=579=2668,2670,2663,2664,
1205=581=2669,2671,2662,2663,
1217=580=2670,2672,2661,2662,
1222=581=2671,2661,
1130=575=2667,2674,
1121=575=2673,2675,2654,2684,
1108=574=2674,2676,2684,2683,
1090=568=2675,2677,2678,2683,2681,
1091=556=2676,
1072=572=2676,2679,2681,2682,2687,
1047=571=2678,2680,2681,2687,
1039=574=2679,2567,2681,2568,
1063=579=2679,2682,2676,2678,2585,2680,2568,2569,
1076=584=2681,2683,2678,
1093=590=2682,2684,2675,2676,2585,
1112=597=2683,2654,2674,2675,
1052=543=2577,2686,
1055=556=2685,2687,
1055=566=2686,2679,2678,
1057=516=2581,2689,
1071=516=2688,2690,
1085=516=2689,2691,
1095=516=2690,2692,
1109=508=2691,2693,
1133=498=2692,2694,
1145=496=2693,2695,
1146=493=2694,2696,
1146=487=2695,2697,
1142=481=2696,2698,2699,
1137=479=2697,2699,
1143=473=2698,2697,
851=711=1384,2701,1383,
852=707=2700,2702,
851=701=2701,2703,
853=696=2702,2704,
853=692=2703,2705,
855=687=2704,2706,
859=684=2705,2707,
859=676=2706,2708,
863=672=2707,2709,
870=662=2708,2710,2723,
865=656=2709,2711,2712,
860=655=2710,
870=656=2710,2713,
871=653=2712,2714,
873=649=2713,2715,
874=647=2714,2716,
873=643=2715,2717,
871=639=2716,2718,2719,
867=635=2717,
876=638=2717,2720,
880=633=2719,2721,
881=629=2720,2722,
874=622=2721,2725,
878=670=2709,2724,
881=679=2723,
871=620=2722,2726,
861=621=2725,2727,
850=622=2726,2728,
842=621=2727,2729,
834=620=2728,
907=1024=2731,2733,
910=1024=2730,2732,
909=1016=2731,
900=1024=2730,2734,
893=1025=2733,2735,
892=1023=2734,2736,2737,
893=1019=2735,
889=1021=2735,2738,
885=1019=2737,2739,
879=1019=2738,2740,2742,
878=1020=2739,2741,
880=1025=2740,
875=1019=2739,2743,2757,
867=1019=2742,2744,2757,
863=1020=2743,2745,2748,
863=1024=2744,2746,
857=1026=2745,2747,
858=1022=2746,
862=1017=2744,2749,
857=1014=2748,2750,
855=1010=2749,2751,
853=1004=2750,2752,
854=1000=2751,2753,2765,
858=997=2752,2754,2764,
861=995=2753,2755,
861=990=2754,2756,
860=983=2755,
871=1017=2742,2758,2743,
872=1012=2757,2759,
875=1007=2758,2760,
879=1004=2759,2761,
879=997=2760,2762,2763,
880=993=2761,
869=998=2761,2764,
863=998=2763,2753,
849=1004=2752,2766,
844=1007=2765,2767,
839=1010=2766,2768,
836=1014=2767,2769,2771,
831=1017=2768,2770,
828=1021=2769,
830=1014=2768,2772,
827=1010=2771,2773,
824=1003=2772,2774,2777,2791,
819=1001=2773,2775,
812=998=2774,2776,
811=1000=2775,
816=1006=2773,2778,
809=1012=2777,2779,
800=1015=2778,2780,
789=1012=2779,2781,
785=1007=2780,2782,
782=996=2781,2783,
776=988=2782,2784,2785,
772=987=2783,
780=984=2783,2786,
785=980=2785,2787,
793=975=2786,2788,
805=979=2787,2789,
814=985=2788,2790,
820=990=2789,2791,
821=997=2790,2773,
770=987=2793,
764=987=2792,2794,
760=985=2793,2795,2797,
758=981=2794,2796,
757=975=2795,2806,
758=990=2794,2798,2813,
752=991=2797,2799,
746=991=2798,2800,
739=989=2799,2801,
737=985=2800,2802,
728=983=2801,2803,
720=984=2802,2804,
719=988=2803,2805,
715=991=2804,2816,
753=969=2796,2807,
748=967=2806,2808,
748=962=2807,2809,
743=958=2808,2810,
735=953=2809,2811,
728=951=2810,2812,
726=940=2811,
757=995=2797,2814,
757=1002=2813,2815,
757=1010=2814,
713=995=2805,2817,
716=1001=2816,2818,
718=1011=2817,2819,
716=1021=2818,2820,
720=1027=2819,2821,
725=1029=2820,2822,
727=1036=2821,2823,
728=1040=2822,2824,
729=1051=2823,2825,
731=1055=2824,2826,
734=1062=2825,2827,
738=1065=2826,2828,
741=1073=2827,2829,
742=1083=2828,2830,2831,
739=1083=2829,
746=1087=2829,2832,
753=1091=2831,2833,
758=1091=2832,2834,
764=1093=2833,2835,
772=1098=2834,2836,
779=1105=2835,2837,
784=1111=2836,2838,
788=1112=2837,2839,
791=1118=2838,2840,
792=1124=2839,2841,2847,
794=1130=2840,2842,
799=1135=2841,2843,
790=1147=2842,2844,
786=1159=2843,2845,
781=1161=2844,2846,
770=1160=2845,3091,
802=1127=2840,2848,
810=1129=2847,2849,
816=1133=2848,2850,3106,
819=1137=2849,2851,
821=1139=2850,2852,
823=1146=2851,2853,
824=1152=2852,2854,
829=1158=2853,2855,
838=1162=2854,2856,
841=1166=2855,2857,
845=1176=2856,2858,
843=1184=2857,
817=1194=2860,3083,
814=1192=2859,2861,
808=1191=2860,2862,
804=1193=2861,2863,
798=1194=2862,2864,
793=1193=2863,3068,
636=625=1480,2866,
636=629=2865,2867,
632=637=2866,2868,
626=640=2867,
684=633=1472,2870,2872,
679=635=2869,2871,
673=635=2870,
682=638=2869,
697=629=1471,2874,
697=625=2873,2875,
696=621=2874,2876,
696=618=2875,
419=752=2125,2878,
425=758=2877,2879,
433=762=2878,2880,
443=762=2879,2881,2882,
444=756=2880,
446=770=2880,
407=754=2124,2884,
400=756=2883,2885,
390=757=2884,2156,
684=679=1459,2887,
686=676=2886,2888,
686=670=2887,2889,
686=668=2888,2890,
682=667=2889,2891,
679=667=2890,2892,
675=667=2891,2893,
673=664=2892,2894,2896,
670=659=2893,2895,
666=658=2894,2898,
670=662=2893,2897,
669=665=2896,
662=660=2895,2899,
658=664=2898,2900,
653=666=2899,2901,
645=666=2900,2902,
642=666=2901,2214,
681=708=1522,2904,
675=707=2903,2905,
673=704=2904,2906,2907,2908,
669=705=2905,
676=702=2905,
673=698=2905,2909,
676=693=2908,1519,
759=731=1439,2911,
759=724=2910,2912,
759=718=2911,2913,2935,
760=712=2912,2914,
763=710=2913,2915,
770=710=2914,2916,
770=705=2915,2917,
763=705=2916,2918,
761=703=2917,2919,
757=701=2918,2920,
753=701=2919,2921,2932,
748=697=2920,2922,2931,2930,
745=695=2921,2923,
740=693=2922,2924,
737=693=2923,2925,2930,
734=690=2924,2926,
732=688=2925,2927,
728=686=2926,2928,
714=685=2927,1452,
731=705=1447,2930,2933,
736=703=2929,2931,2921,2924,
741=702=2930,2932,2921,
746=706=2931,2933,2920,
739=710=2932,2934,2929,1447,
743=713=2933,2935,
751=715=2934,2912,
1131=1263=2937,
1135=1261=2936,2938,2944,
1135=1256=2937,2939,
1131=1252=2938,2940,
1131=1243=2939,2941,
1133=1235=2940,2942,
1137=1229=2941,2943,
1152=1229=2942,
1138=1258=2937,2945,
1148=1259=2944,2946,
1156=1257=2945,2947,
1155=1249=2946,2948,
1159=1243=2947,2949,
1164=1239=2948,2950,
1167=1230=2949,2951,
1166=1224=2950,2952,
1160=1215=2951,2953,
1154=1209=2952,2954,
1150=1200=2953,2955,2961,
1148=1188=2954,2956,
1148=1182=2955,2957,
1146=1172=2956,2958,
1147=1161=2957,2959,2986,
1151=1157=2958,2960,
1155=1151=2959,2967,
1146=1197=2954,2962,
1141=1195=2961,2963,
1132=1193=2962,2964,
1127=1192=2963,2965,2966,
1119=1189=2964,
1123=1195=2964,
1159=1145=2960,2968,
1165=1136=2967,2969,
1166=1124=2968,2970,
1173=1112=2969,2971,
1185=1102=2970,2972,
1208=1087=2971,2973,
1219=1071=2972,2974,
1236=1066=2973,2975,
1259=1061=2974,2976,
1254=1067=2975,2977,2987,
1246=1077=2976,2978,
1242=1087=2977,2979,
1236=1096=2978,2980,
1221=1098=2979,2981,
1214=1115=2980,2982,
1206=1127=2981,2983,
1198=1141=2982,2984,
1197=1149=2983,2985,
1184=1159=2984,2986,
1157=1165=2985,2958,
1259=1078=2976,2988,
1264=1082=2987,2989,
1268=1091=2988,2990,
1273=1105=2989,2991,
1273=1113=2990,2992,
1277=1123=2991,2993,
1277=1131=2992,2994,
1282=1139=2993,2995,
1285=1149=2994,2996,
1298=1158=2995,2997,
1300=1161=2996,2998,
1308=1169=2997,2999,
1311=1175=2998,3000,
1313=1182=2999,3001,
1319=1184=3000,3002,
1320=1193=3001,3003,
1320=1201=3002,3004,
1313=1206=3003,3005,
1307=1213=3004,3006,
1303=1218=3005,3007,
1298=1227=3006,3008,
1278=1234=3007,3009,
1263=1239=3008,3010,
1248=1246=3009,3011,
1241=1256=3010,3012,
1240=1275=3011,3013,
1263=1299=3012,3014,3016,
1272=1303=3013,3015,
1277=1301=3014,
1286=1283=3013,3017,3045,
1294=1293=3016,3018,3031,
1292=1308=3017,3019,
1292=1325=3018,3020,
1290=1336=3019,3021,
1285=1346=3020,3022,
1289=1358=3021,3023,
1299=1366=3022,3024,
1308=1372=3023,3025,3030,
1328=1395=3024,3026,
1325=1405=3025,3027,
1303=1409=3026,3028,
1293=1409=3027,3029,
1291=1394=3028,3030,
1302=1378=3029,3024,
1316=1299=3017,3032,
1329=1304=3031,3033,
1344=1303=3032,3034,
1365=1300=3033,3035,
1381=1295=3034,3036,
1387=1287=3035,3037,
1391=1282=3036,3038,
1393=1273=3037,3039,
1389=1261=3038,3040,
1379=1256=3039,3041,
1364=1257=3040,3042,
1357=1260=3041,3043,
1352=1266=3042,3044,
1332=1277=3043,3045,
1309=1278=3044,3046,3016,
1315=1263=3045,3047,
1331=1250=3046,3048,
1340=1231=3047,3049,
1351=1211=3048,3050,
1356=1194=3049,3051,
1353=1174=3050,3052,
1359=1164=3051,3053,
1357=1145=3052,3054,
1350=1122=3053,3055,3066,
1352=1099=3054,3056,
1352=1070=3055,3057,3059,
1344=1060=3056,3058,
1332=1047=3057,
1369=1062=3056,3060,3063,
1375=1050=3059,3061,
1374=1029=3060,3062,
1372=1015=3061,
1388=1061=3059,3064,
1412=1065=3063,3065,
1426=1078=3064,
1362=1126=3054,3067,
1382=1132=3066,
789=1193=2864,3069,
787=1194=3068,3070,3073,
787=1200=3069,3071,
786=1204=3070,3072,3090,
784=1208=3071,3084,
784=1191=3069,3074,
783=1182=3073,3075,
783=1177=3074,3076,3077,
779=1172=3075,
787=1172=3075,3078,
796=1173=3077,3079,
803=1175=3078,3080,
814=1176=3079,3081,
824=1177=3080,3082,
827=1188=3081,3083,
829=1192=3082,2859,
784=1213=3072,3085,
787=1217=3084,3086,
795=1218=3085,3087,
800=1213=3086,3088,3090,
808=1213=3087,3089,
808=1216=3088,
794=1206=3071,3087,
770=1170=2846,3092,
770=1177=3091,3093,
768=1187=3092,3094,
762=1193=3093,3095,
756=1198=3094,3096,
751=1203=3095,3097,
751=1213=3096,3098,
756=1220=3097,3099,
768=1220=3098,3100,
772=1228=3099,3101,
788=1229=3100,3102,
809=1229=3101,3103,
830=1229=3102,3104,
837=1223=3103,3105,
833=1220=3104,
823=1132=2849,3107,
835=1131=3106,3108,
839=1123=3107,3109,
849=1119=3108,3110,
860=1122=3109,
867=1122=3112,
876=1123=3111,3113,3123,
883=1132=3112,3114,
887=1145=3113,3115,
894=1153=3114,3116,
896=1168=3115,3117,
899=1179=3116,3118,
904=1189=3117,3119,
907=1192=3118,3120,
916=1194=3119,3121,
922=1198=3120,3122,
927=1206=3121,
873=1118=3112,3124,
872=1112=3123,3125,
870=1107=3124,3126,
867=1102=3125,3127,
867=1097=3126,3128,
866=1092=3127,3129,
862=1085=3128,3130,
862=1076=3129,3131,
862=1073=3130,3132,
862=1063=3131,3133,3134,
866=1054=3132,3134,
855=1054=3132,3133,
954=749=680,3136,
966=750=3135,3137,
975=753=3136,3138,
985=757=3137,3139,
997=762=3138,3140,
1007=767=3139,3141,
1019=764=3140,2323,
